type;contributions_id;contributions_author_id;contributions_consultation_title;contributions_section_title;contributions_title;contributions_bodyText;contributions_createdAt;contributions_updatedAt;contributions_url;contributions_published;contributions_trashed;contributions_trashedStatus;contributions_trashedAt;contributions_trashedReason;contributions_votesCount;contributions_votesCountOk;contributions_votesCountMitige;contributions_votesCountNok;contributions_argumentsCount;contributions_argumentsCountFor;contributions_argumentsCountAgainst;contributions_sourcesCount;contributions_versionsCount;contributions_votes_id;contributions_votes_related_id;contributions_votes_author_id;contributions_votes_value;contributions_votes_createdAt;contributions_arguments_related_id;contributions_arguments_related_kind;contributions_arguments_id;contributions_arguments_author_id;contributions_arguments_type;contributions_arguments_body;contributions_arguments_createdAt;contributions_arguments_updatedAt;contributions_arguments_url;contributions_arguments_published;contributions_arguments_trashed;contributions_arguments_trashedStatus;contributions_arguments_trashedAt;contributions_arguments_trashedReason;contributions_arguments_votesCount;contributions_reportings_related_id;contributions_reportings_related_kind;contributions_reportings_id;contributions_reportings_author_id;contributions_reportings_type;contributions_reportings_body;contributions_reportings_createdAt;contributions_sources_id;contributions_sources_related_id;contributions_sources_related_kind;contributions_sources_author_id;contributions_sources_trashed;contributions_sources_trashedStatus;contributions_sources_trashedAt;contributions_sources_trashedReason;contributions_sources_body;contributions_sources_createdAt;contributions_sources_updatedAt;contributions_sources_published;contributions_sources_votesCount;contribution_versions_id;contribution_versions_title;contribution_versions_bodyText;contribution_versions_createdAt;contribution_versions_updatedAt
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODU1Njg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo4MjQ0NDZkNy0wNmY0LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;17/11/2019 21:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODUzNzk=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo5Y2JhZjRlMS0wODg3LTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;17/11/2019 19:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODUxNzQ=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjphMzMyY2IxYS0wOTNmLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;17/11/2019 14:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODUwNjE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo1MjlkNDBhMS0wOTI0LTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;MITIGE;17/11/2019 11:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODUwMTE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo4MDRmNzljYi0wOTFhLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;17/11/2019 10:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODQ5MjU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjowZTk2MzhhOS0wOTBjLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;MITIGE;17/11/2019 08:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODQ2OTQ=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjplMDQ4ZDg2Ny0wODlmLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;MITIGE;16/11/2019 20:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODQ2OTM=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoyZjhhMmJiNS0wOGEwLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;MITIGE;16/11/2019 20:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODQ1NjU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo1ODYxMDY2Mi0wODkyLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;16/11/2019 18:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODQ1Mzk=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpkY2UwNGZiOC0wODkxLTExZWEtYWM4Yy0wMjQyYWMxMTAwMDI=;YES;16/11/2019 18:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODMzOTM=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpiNjJlNGIxZi0wNzEwLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;14/11/2019 20:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODQwMDc=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo2YzA0OGM1Yi0wN2MyLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;15/11/2019 18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODM5NzI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoxMzY4Y2EzNS0wNDU5LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;15/11/2019 16:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODM5NTc=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoyYzI0NzNjMi0wMmZkLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;15/11/2019 16:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODM4ODM=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjplNzk5YjgyNy0wN2FhLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;NO;15/11/2019 14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODM4NDk=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjowOGZiMTRkNy0wNzk4LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;MITIGE;15/11/2019 13:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODM4MDU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjplOTZlZjdhNS0wNzhkLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;15/11/2019 12:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODM3Njg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo4OWUwZmViZi0wNzk0LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;15/11/2019 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODM1NDA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo5MjY5NWM1ZS0wNzFjLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;MITIGE;14/11/2019 22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODIxMDk=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjphNmY1ODRlMy0wNjI4LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;13/11/2019 16:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODE4NDc=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjowN2U4YTdlZC0wNjBhLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;13/11/2019 13:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODE2MjQ=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoyNTczMWMxZC0wNWZmLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;NO;13/11/2019 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODE0MzY=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoxYzFkYjI5MC1mYTI4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;13/11/2019 10:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODE0MTE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjphN2Q3ZDllZC1lYjI3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;13/11/2019 09:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODEzNzY=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo0YmZiMGViNC0wMzBlLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;NO;13/11/2019 09:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODEyNTE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo0NzlmNmZmOC0wNTRmLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;13/11/2019 08:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODEyMzM=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpiZWIzMDliMC1mNDAyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;NO;13/11/2019 08:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODExMjE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo3OTk1MDlmNC0wNTg3LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;MITIGE;13/11/2019 00:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODEwNjM=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpjM2NlZTA2Mi0wNTk1LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;NO;12/11/2019 22:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODEwNTc=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo3ZDEyMjBkNS0wNTkxLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;12/11/2019 22:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODA5ODQ=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo5ODRjYWMyYy0wNTg2LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;12/11/2019 21:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODA5MDg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpmZWEwNWUxNi1lZjFhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;YES;12/11/2019 20:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODA4NjI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo2Yjg1NDNiNi0wNTcyLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;MITIGE;12/11/2019 18:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODA2Mzc=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjowZWVmYzc1Ni0wNTUzLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;12/11/2019 14:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODA0ODI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo5MTA5YTM1Ny0wNTM1LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;NO;12/11/2019 11:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODA0Nzg=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpmNGYzNjBlOS0wNTM3LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;12/11/2019 11:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODAzNjU=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpjYzZkMWVmZC0wNTJkLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;12/11/2019 10:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6ODAwNzY=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo5MjAzZWIwMy0wNGIxLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;11/11/2019 23:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Nzk3ODE=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjo5ODcxYTZiOS0wNGI4LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;11/11/2019 20:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Nzk2ODA=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjphMmM1NWNhNy0wNGEzLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;MITIGE;11/11/2019 18:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6NzkzMjY=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpmMGQwNjkxZC0wNDc3LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;MITIGE;11/11/2019 13:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Nzc4MDM=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjpjZmVhNWEzZi0wM2U3LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;10/11/2019 20:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Nzc3ODM=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjoxYWEyYmQxNC0wM2U4LTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;YES;10/11/2019 20:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vote;;;;;;;;;;;;;;;;;;;;;;;;T3BpbmlvblZvdGU6Nzc3NjI=;f0175fce-e908-11e9-adee-0242ac110003;VXNlcjozZGM2Mjg1Yy0wMzMzLTExZWEtODBiMy0wMjQyYWMxMTAwMDI=;MITIGE;10/11/2019 19:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
